Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F145185.4,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-09-15,Site Management,2020-09-15,0,0,None,False,True,False,False,1328,Open,Site Management,0,0,0,1.0
F1.495500,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-15,Subcontractor Inspections,2020-09-15,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495499,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-15,Subcontractor Inspections,2020-09-15,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495498,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-15,Subcontractor Inspections,2020-09-15,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495496,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-15,Subcontractor Inspections,2020-09-15,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495479,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-15,Subcontractor Inspections,2020-09-15,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.22,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.21,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495343,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.495319,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495317,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495311,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495286,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F116412.544,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.495253,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495210,Opened,1328 - Townsend St,Permit to Excavate,2020-09-14,Permits,2020-09-14,0,0,None,False,False,False,False,1328,Open,Safety,0,0,0,1.0
F141663.2,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-14,Safety Forms,2020-09-14,10,14,parent,False,False,True,False,1328,Open,Safety,0,0,4,0.2857
F116412.532,Open / Ongoing Works,1st to 2nd Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.531,Open / Ongoing Works,1st to 2nd Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.533,Open / Ongoing Works,2nd to 3rd Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.534,Open / Ongoing Works,2nd to 3rd Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.535,Open / Ongoing Works,3rd to 4th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.536,Open / Ongoing Works,3rd to 4th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.537,Open / Ongoing Works,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
